tracklet_uid,center_label,magnitude_bin,population,w_phys,mean_mag_V,vlam,vbeta,P_NEO_new,new_vdp_valid,new_vdp_reason,n_pops_new,total_density_new,rho_NEO_new,rho_MBA_new,rho_TNO_new,rho_Trojans_new,p_NEO_vs_OTHER,pilot_valid,pilot_reason,rho_NEO_pilot,rho_OTHER_pilot,total_density_pilot,score_diff_old_minus_new,map_center_id,magnitude_bin_id,map_seal,scorer_seal_v1,pilot_builder_sha256,pilot_scorer_sha256
T2:50b17a8fc1c8b7ceca16133eb37f433e,dlon-120_lat+08,V023.75_024.00,NEO,0.09999946940672212,23.81244683064539,0.9057080083044522,0.06891188268368306,0.7404986853864589,True,ok,4,405.92224380323995,300.5848879054208,95.40975700294504,3.6912654423402773,6.236333452533776,0.7590630120136521,True,ok,300.5848879054208,95.40975700294504,395.9946449083659,-0.018564326627193206,dlon-120_lat+08,V023.75_024.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:753feb8672ad6102f3a1e53dfd40505c,dlon-130_lat+08,V021.00_021.25,NEO,0.09999946940672212,21.125285814620835,1.1262689449588346,-0.18097600624806054,0.5990917641842829,True,ok,4,44.58312395228005,26.709382381418013,12.173702942494684,2.329458048826623,3.370580579540725,0.6869152012737019,True,ok,26.709382381418013,12.173702942494684,38.883085323912695,-0.08782343708941898,dlon-130_lat+08,V021.00_021.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:7d8e567354836b63be067b7f6940c0ab,dlon+130_lat+08,V024.75_025.00,NEO,0.09999946940672212,24.825806132144496,1.1628143808854063,0.0034423897355937904,0.9579069488493522,True,ok,4,632.5929492902533,605.9651819182395,20.922962520635025,2.3132739383621286,3.3915309130166396,0.9666240896302751,True,ok,605.9651819182395,20.922962520635025,626.8881444388745,-0.008717140780922894,dlon+130_lat+08,V024.75_025.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:b525a63d53c148005295a54cde48a7c6,dlon-130_lat+08,V024.75_025.00,NEO,0.09999946940672212,24.840280710646155,0.8731310385307328,-0.006623057562751205,0.798602507632023,True,ok,4,1474.795214165148,1177.7751562759936,285.85589564154907,4.191427847010599,6.972734400594887,0.804694020896153,True,ok,1177.7751562759936,285.85589564154907,1463.6310519175427,-0.006091513264130044,dlon-130_lat+08,V024.75_025.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:08bb7d0ea138fd6955d06e95eca1fb54,dlon+130_lat+08,V023.00_023.25,NEO,0.09999946940672212,23.241162137205144,0.5083364260645274,-0.226159129397859,0.05749072275544767,True,ok,4,1107.4764784687575,63.66962318182685,1008.9578680598066,10.154449025750147,24.694538201374,0.059358559893076465,True,ok,63.66962318182685,1008.9578680598066,1072.6274912416334,-0.0018678371376287944,dlon+130_lat+08,V023.00_023.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:c6f0016918aff73fc57bfd1f8d9fff10,dlon+130_lat+08,V024.75_025.00,NEO,0.09999946940672212,24.87021899981876,0.7501396359713637,0.1797226950745678,0.26829869579312676,True,ok,4,1491.3445454972689,400.1257965351106,1075.7707045619136,5.386161584954044,10.061882815290483,0.27110694837862936,True,ok,400.1257965351106,1075.7707045619136,1475.8965010970242,-0.002808252585502602,dlon+130_lat+08,V024.75_025.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:0af3728b9f89096084a24cc9d11f2a7d,dlon+130_lat+08,V023.50_023.75,NEO,0.09999946940672212,23.706929805915816,0.3480298632497219,0.07986711666907816,0.0015579943102632925,True,ok,4,164973.03273514955,257.0270463482429,164508.0382490018,27.52941587291869,180.43802392661402,0.0015599608198953365,True,ok,257.0270463482429,164508.0382490018,164765.06529535004,-1.966509632043978e-06,dlon+130_lat+08,V023.50_023.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:bfe27c74db7e2172f7c9c4fedb46e983,dlon-120_lat+08,V024.75_025.00,NEO,0.09999946940672212,24.768989917110456,0.6406641050869759,-0.04625910017210119,0.03623393771691934,True,ok,4,19873.11577545613,720.0812392490046,19128.236139079563,7.8884093007356695,16.909987826829706,0.03627920823329977,True,ok,720.0812392490046,19128.236139079563,19848.317378328567,-4.52705163804315e-05,dlon-120_lat+08,V024.75_025.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:2bcab87d9273e962b8da9c85f6f162a0,dlon-120_lat+08,V022.50_022.75,NEO,0.09999946940672212,22.71659048046479,0.9490488897103591,0.14040861771461155,0.6307791935937749,True,ok,4,131.95058036320427,83.23168067573258,40.163960499169725,3.360375274149676,5.194563914152311,0.674510702997678,True,ok,83.23168067573258,40.163960499169725,123.3956411749023,-0.043731509403903135,dlon-120_lat+08,V022.50_022.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:985f266be3daee8486e2548e21e03b64,dlon+130_lat+08,V024.75_025.00,NEO,0.09999946940672212,24.956336018820355,0.8437668616051704,0.014984279978571116,0.7671815586172451,True,ok,4,1522.902918693703,1168.3430347861868,342.1699718442524,4.4795304331891135,7.910381630074701,0.7734743293554656,True,ok,1168.3430347861868,342.1699718442524,1510.5130066304391,-0.006292770738220432,dlon+130_lat+08,V024.75_025.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:9d454317d83710805744d6c485de73c4,dlon-130_lat+08,V022.75_023.00,NEO,0.09999946940672212,22.837453118046486,0.18007453017132757,-0.06385159150996012,0.001671867482664403,True,ok,4,51097.84577976972,85.42882679339749,25424.20134793181,107.90302273179306,25480.31258231272,0.001863997187829845,True,ok,85.42882679339749,45745.55597896043,45830.984805753826,-0.00019212970516544197,dlon-130_lat+08,V022.75_023.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:a047148a0e803a172f9ee415dfe3d3ac,dlon-120_lat+08,V023.00_023.25,NEO,0.09999946940672212,23.225381959787953,1.2278120570214563,26.385940521133982,,False,outside_velocity_grid,4,,,,,,,False,outside_velocity_grid,,,,,dlon-120_lat+08,V023.00_023.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:81b4b5eacb7b83f5144fbc2507c9e95c,dlon-130_lat+08,V024.25_024.50,NEO,0.09999946940672212,24.35744510381435,1.0179498389273967,-0.35469595977933144,0.7746186120629686,True,ok,4,129.02558067138204,99.94561622028455,22.369921663246327,2.6581258444508924,4.051916943400284,0.8171130009292277,True,ok,99.94561622028455,22.369921663246327,122.31553788353088,-0.042494388866259114,dlon-130_lat+08,V024.25_024.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:4bb9decd61cfbe2276224a610e050e2c,dlon+130_lat+08,V022.25_022.50,NEO,0.09999946940672212,22.30466112184833,1.6133592613421885,0.16003359801159406,0.6586816086881802,True,ok,4,18.82095981665627,12.397020089090748,3.7477116573108256,1.1720355777980753,1.5041924924566188,0.7678678273396436,True,ok,12.397020089090748,3.7477116573108256,16.144731746401575,-0.1091862186514635,dlon+130_lat+08,V022.25_022.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:d60d44cb68bf149a53fd4203101293b5,dlon-120_lat+08,V024.75_025.00,NEO,0.09999946940672212,24.924043743064363,0.34663474206654044,-0.03495384517867393,0.0003881918869598589,True,ok,4,3577041.0485772975,1388.5783143800934,3575424.3721993975,29.046524113183956,199.05153940648114,0.00038821664246676255,True,ok,1388.5783143800934,3575424.3721993975,3576812.950513778,-2.4755506903672685e-08,dlon-120_lat+08,V024.75_025.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:5113765aa3fd381890da1a8596e431ae,dlon+130_lat+08,V023.00_023.25,NEO,0.09999946940672212,23.149276386125294,0.9989780091318345,-0.01876563164538259,0.8279673449918142,True,ok,4,317.0421516688639,262.5005485677613,46.55393683591502,3.030718563790771,4.956947701396778,0.84936657115619,True,ok,262.5005485677613,46.55393683591502,309.0544854036763,-0.02139922616437573,dlon+130_lat+08,V023.00_023.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:ee5c229cebe937cd209d70f8c20d5eba,dlon+130_lat+08,V024.00_024.25,NEO,0.09999946940672212,24.08665852660511,1.6653994771064604,-0.05386555929121305,0.8643543690664345,True,ok,4,48.50812431022112,41.92820918275735,4.0845981563205,1.0865331268305425,1.40878384431272,0.911229103535886,True,ok,41.92820918275735,4.0845981563205,46.01280733907785,-0.04687473446945156,dlon+130_lat+08,V024.00_024.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:43882339ded9a74c58e3ec79d336f176,dlon-130_lat+08,V023.50_023.75,NEO,0.09999946940672212,23.63512889986644,1.0118286138389048,0.3173757480724796,0.7168717374803318,True,ok,4,100.7593293378868,72.23151548980388,21.76552241969913,2.716294693315253,4.045996735068538,0.7684445924705181,True,ok,72.23151548980388,21.76552241969913,93.997037909503,-0.05157285499018627,dlon-130_lat+08,V023.50_023.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:5aff33ab7c41c3821013478d7db07648,dlon-120_lat+08,V021.50_021.75,NEO,0.09999946940672212,21.663533427595787,1.0716487863551112,-0.0653134977759032,0.6142015405635004,True,ok,4,76.61299509744784,47.055819616036366,23.15120967626453,2.5849545414971997,3.821011263649757,0.6702437076510321,True,ok,47.055819616036366,23.15120967626453,70.20702929230089,-0.056042167087531736,dlon-120_lat+08,V021.50_021.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:1a4e016e8ef32c2febcddf1d36f69e11,dlon+130_lat+08,V021.25_021.50,NEO,0.09999946940672212,21.280447427999874,1.1380848906034147,-0.24400357236216988,,False,missing_population_density:TNO,3,,,,,,0.6420041677997874,True,ok,23.227825968707258,12.95235343466226,36.18017940336952,,dlon+130_lat+08,V021.25_021.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:239a62865b31b1c4dd9ffc4c7d7ae371,dlon+130_lat+08,V023.25_023.50,NEO,0.09999946940672212,23.353905664110957,0.7903828729846338,0.42323375300969013,0.3535339305007434,True,ok,4,89.56371911784055,31.66381364999474,47.754432850075496,3.8103847719721857,6.335087845798127,0.3986969625420619,True,ok,31.66381364999474,47.754432850075496,79.41824650007024,-0.045163032041318496,dlon+130_lat+08,V023.25_023.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:f088aef4512104c26c7aac292fe80187,dlon-120_lat+08,V020.75_021.00,NEO,0.09999946940672212,20.925626184309348,0.9408087382869446,-0.2027174381772629,,False,missing_population_density:TNO,3,,,,,,0.37304570500979317,True,ok,18.314379796636842,30.779818449543356,49.0941982461802,,dlon-120_lat+08,V020.75_021.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:e819e75d3f05c2075b1cc3ff2dd7c91c,dlon-120_lat+08,V024.50_024.75,NEO,0.09999946940672212,24.590153514692066,0.7218181087084835,-0.16705834830244765,0.33406906468309255,True,ok,4,846.2448239306224,282.70421682341134,546.5529743255635,5.774050237964005,11.21358254368348,0.34091259001530194,True,ok,282.70421682341134,546.5529743255635,829.2571911489748,-0.006843525332209388,dlon-120_lat+08,V024.50_024.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:d17213054b6e9edfdfd8cb53fac5c523,dlon+130_lat+08,V024.50_024.75,NEO,0.09999946940672212,24.665514600400254,0.5398712218602332,-0.588839965836955,0.4032401885080462,True,ok,4,52.059855905524074,20.99262610904525,18.934485323615522,4.834383873808952,7.29836059905435,0.5257737250652467,True,ok,20.99262610904525,18.934485323615522,39.92711143266077,-0.12253353655720045,dlon+130_lat+08,V024.50_024.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:c7548deec8a729dc216e5d35a4ed1f25,dlon-120_lat+08,V024.00_024.25,NEO,0.09999946940672212,24.165902138079247,1.1183794713609687,0.33705702726787456,0.7914592625536481,True,ok,4,85.36603193894707,67.56373668553022,12.381826820356604,2.232318098239859,3.1881503348203966,0.8451217769020433,True,ok,67.56373668553022,12.381826820356604,79.94556350588682,-0.053662514348395196,dlon-120_lat+08,V024.00_024.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:487ecb003b886cede38c566dadabfeb3,dlon+130_lat+08,V024.25_024.50,NEO,0.09999946940672212,24.473474345805972,0.6727372483772305,0.18657174799353365,0.11707178779442248,True,ok,4,2096.5699467809486,245.44919190570286,1831.2698412071734,6.559243769893007,13.291669898179311,0.1181908520084151,True,ok,245.44919190570286,1831.2698412071734,2076.7190331128763,-0.0011190642139926182,dlon+130_lat+08,V024.25_024.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:72078aed11f87b02e9ca2044d21c41cd,dlon-120_lat+08,V020.75_021.00,NEO,0.09999946940672212,20.89953360410048,-0.7070235199738725,-0.010073163849064008,,False,missing_population_density:TNO,3,,,,,,0.08607269971280283,True,ok,0.48888632747515115,5.191036913069285,5.6799232405444355,,dlon-120_lat+08,V020.75_021.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:ee932c936349b21def8c2abf940fff58,dlon-130_lat+08,V021.25_021.50,NEO,0.09999946940672212,21.324057068704185,1.2212093000158486,0.09755748251233795,0.6895254428693114,True,ok,4,48.76256743681805,33.62303090731663,10.013500526867404,2.2980209680297716,2.828015034604241,0.770524828675475,True,ok,33.62303090731663,10.013500526867404,43.636531434184036,-0.08099938580616362,dlon-130_lat+08,V021.25_021.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:e988c5a82eddaf4afbb6c6ff934b524c,dlon-120_lat+08,V023.25_023.50,NEO,0.09999946940672212,23.37357400878827,1.2587121552778262,-0.09167379188617795,0.839198044987589,True,ok,4,89.42952407258589,75.04908176588461,9.768002182387121,1.8958270736140224,2.7166130507001327,0.8848344964518654,True,ok,75.04908176588461,9.768002182387121,84.81708394827173,-0.04563645146427642,dlon-120_lat+08,V023.25_023.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:4046b764ccbdeaca72f416524cb1ff2e,dlon-120_lat+08,V024.25_024.50,NEO,0.09999946940672212,24.437722235060505,0.8536572641151591,0.21796203780711232,0.7093134219730362,True,ok,4,263.1939149296505,186.68697644123054,65.82485811079249,4.003994433905726,6.678085943721722,0.7393197105887285,True,ok,186.68697644123054,65.82485811079249,252.51183455202303,-0.030006288615692323,dlon-120_lat+08,V024.25_024.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:eb5b897623d791e5235320169229f457,dlon+130_lat+08,V023.50_023.75,NEO,0.09999946940672212,23.704676073346064,1.1623684042244184,-0.057657556908820407,0.8372775708861205,True,ok,4,181.41753685416563,151.89683457339905,23.871585080830847,2.257962389111806,3.391154810823944,0.8641872918480418,True,ok,151.89683457339905,23.871585080830847,175.7684196542299,-0.026909720961921235,dlon+130_lat+08,V023.50_023.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:e904fd4c51d26095efb3225bd1188354,dlon+130_lat+08,V024.50_024.75,NEO,0.09999946940672212,24.68297305422835,1.0023724065279753,-0.10066186708993392,0.8608153989674625,True,ok,4,544.6998115322282,468.88598558161664,67.84401406098901,3.0658630454435443,4.903948844179014,0.8735974994761527,True,ok,468.88598558161664,67.84401406098901,536.7299996426057,-0.01278210050869022,dlon+130_lat+08,V024.50_024.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:9fa0c5e47c39d734573a56b117b74cf2,dlon-120_lat+08,V024.50_024.75,NEO,0.09999946940672212,24.730079660979346,1.2360818237363478,0.02612896448232306,0.9302315695859884,True,ok,4,246.71312450078247,229.50033704182624,12.36244075508511,2.0077164179033495,2.8426302859677657,0.9488865510117241,True,ok,229.50033704182624,12.36244075508511,241.86277779691136,-0.01865498142573574,dlon-120_lat+08,V024.50_024.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:d484063d8060cb759f926d959aa8f365,dlon-120_lat+08,V024.25_024.50,NEO,0.09999946940672212,24.341306225401944,1.1512263767124256,0.014408379020268322,0.9155659044301021,True,ok,4,289.60498020338605,265.15244562737496,18.722511839435473,2.3127334673375897,3.41728926923806,0.9340466238850096,True,ok,265.15244562737496,18.722511839435473,283.87495746681043,-0.01848071945490748,dlon-120_lat+08,V024.25_024.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
